10-60-110,20-60-100,30-60-90,40-60-80,50-60-70,60-60-60
149,132,131,122,136,150
147,131,125,126,132,138
150,131,130,122,133,146
136,130,128,126,139,149
144,135,131,131,137,143
143,134,128,125,136,140
145,136,126,127,129,143
145,143,125,127,134,145
146,135,123,126,129,147
144,134,129,126,133,146
145,140,129,129,132,144
148,139,123,131,132,143
146,139,127,123,139,144
140,134,127,130,141,142
140,134,127,123,130,145
141,135,129,126,140,145
143,141,124,125,136,144
155,136,125,129,133,148
149,137,131,126,138,139
151,135,124,127,137,138
142,142,126,123,133,145
143,137,124,122,127,145
150,128,129,128,142,146
144,136,123,123,142,146
141,126,123,127,145,138
142,130,126,127,137,146
142,134,123,128,133,153
141,131,129,124,135,151
141,132,123,131,132,146
152,132,121,125,131,144
148,128,124,130,134,142
147,142,122,122,132,147
143,135,129,121,134,144
141,131,132,127,131,155
154,132,127,125,132,140
144,139,125,125,135,143
140,140,125,130,144,149
145,131,124,126,135,141
146,142,128,127,133,147
146,134,128,130,134,142
147,135,128,124,140,142
148,135,123,127,136,147
144,129,123,122,137,149
147,134,125,128,134,142
151,134,122,128,134,146
140,130,124,126,134,147
147,140,127,124,138,141
142,138,128,125,142,145
141,134,123,128,135,149
146,141,123,126,133,144
152,129,128,126,146,143
150,141,124,127,136,147
140,136,126,122,127,142
141,130,127,123,135,142
146,140,123,121,133,148
143,139,123,128,128,138
142,141,127,129,140,142
144,141,125,125,134,145
139,142,124,129,134,145
150,135,126,125,138,146
147,139,124,122,140,146
151,141,128,125,137,144
141,134,126,132,132,140
141,134,126,125,137,140
146,138,133,125,133,151
148,144,127,132,134,151
143,136,125,122,144,144
142,127,125,127,132,142
143,133,125,128,131,149
147,137,127,123,132,153
140,134,126,123,129,144
143,135,129,124,132,152
136,131,130,127,132,144
138,132,127,128,139,145
148,132,128,122,134,144
144,126,131,125,135,140
137,140,134,127,137,151
151,135,127,129,138,145
150,137,123,129,137,141
142,134,125,131,129,145
143,134,126,122,135,149
144,132,132,127,134,144
151,140,130,120,136,145
145,129,126,121,131,151
138,138,128,122,140,147
150,132,129,128,128,148
141,141,132,130,130,146
146,136,126,123,135,146
147,138,136,123,134,142
148,143,125,125,133,145
137,133,130,125,134,142
143,140,126,123,136,140
148,139,129,124,137,149
140,134,125,128,138,142
145,134,125,134,133,149
148,135,124,125,133,142
145,133,122,125,139,143
141,137,129,125,134,151
144,128,124,122,132,142
148,138,127,126,132,141
145,136,128,126,136,145
147,141,124,123,135,145
143,140,124,122,130,141
138,134,125,128,142,145
152,139,127,124,139,148
143,131,128,122,131,147
144,132,131,129,136,147
139,133,127,131,140,140
147,136,126,129,140,145
144,139,130,126,134,141
145,131,127,127,129,143
148,130,130,120,129,151
144,130,127,123,131,148
141,131,122,124,134,148
148,140,127,126,139,150
150,134,124,129,139,149
143,139,128,130,133,146
146,137,126,127,135,143
145,128,122,121,139,144
153,128,129,124,133,151
144,134,123,125,129,143
149,134,127,123,135,140
137,137,126,124,132,144
140,141,123,130,131,146
151,138,126,126,136,144
143,133,128,124,142,145
144,138,125,123,129,145
138,133,123,133,133,148
146,137,129,126,136,145
146,132,125,126,134,139
149,136,124,127,134,140
136,133,130,121,132,143
145,130,124,128,131,146
143,131,127,128,137,142
146,141,127,126,130,143
143,139,123,124,130,149
148,129,124,125,140,146
143,133,122,128,131,147
146,134,128,123,138,150
148,143,125,126,138,150
141,130,127,121,136,150
143,136,127,122,136,146
142,133,128,122,135,151
143,138,128,124,133,148
141,134,124,128,139,149
149,135,128,122,134,145
143,131,128,130,132,145
153,143,124,125,138,141
149,138,130,124,131,147
136,137,129,125,139,135
152,133,124,123,135,146
148,129,123,122,133,151
143,140,128,122,141,149
146,135,127,127,142,154
141,130,128,124,141,144
146,133,126,120,127,148
144,132,124,127,142,142
145,134,128,124,136,143
139,138,132,124,138,149
141,138,125,126,133,143
144,134,128,130,134,144
142,141,124,128,129,138
145,137,128,120,137,142
131,135,128,125,138,149
151,128,128,125,139,138
147,135,121,126,130,151
140,133,130,123,139,137
139,133,126,123,132,146
144,141,124,125,131,152
139,134,128,125,133,145
152,133,123,125,133,148
149,140,127,124,137,147
143,139,128,131,133,146
140,136,128,128,130,143
145,138,130,131,133,149
158,134,127,135,135,137
137,134,126,124,138,150
140,146,124,126,134,139
147,136,128,128,132,151
143,134,131,124,139,143
144,133,130,131,139,144
145,137,127,122,136,152
146,135,126,128,135,144
146,137,125,131,136,146
147,135,126,125,132,148
142,128,126,127,133,145
149,131,131,122,135,147
141,131,132,124,138,143
142,134,127,129,134,141
151,138,124,125,137,148
148,136,130,121,134,142
144,135,130,126,133,144
143,134,130,122,129,146
141,133,123,125,134,142
146,128,131,128,131,150
145,132,128,131,133,145
149,133,130,121,138,143
144,134,124,126,134,140
151,137,126,126,134,143
145,142,126,127,132,146
152,135,124,130,136,154
140,133,125,126,138,141
143,131,128,131,139,149
147,129,130,124,136,146
137,143,128,124,133,142
137,138,120,128,137,154
143,135,129,125,132,143
145,136,129,123,132,146
143,138,127,125,132,144
145,131,124,128,134,150
149,135,129,128,137,140
151,132,129,123,136,143
153,128,127,126,129,143
144,134,125,122,140,143
152,130,128,124,138,150
150,139,124,125,133,149
142,133,127,124,142,138
149,141,123,128,136,147
145,140,126,124,131,147
142,132,134,123,133,147
140,132,131,122,137,139
145,137,124,126,131,144
150,129,124,121,135,141
144,142,129,122,138,138
145,135,125,126,139,140
145,131,123,124,145,146
142,137,128,124,130,146
147,135,126,124,140,143
143,140,133,122,135,143
145,135,131,128,132,148
150,137,127,125,131,148
146,132,124,123,132,145
146,137,129,125,135,150
138,133,126,126,137,146
142,131,127,129,137,142
139,134,126,124,138,145
150,132,122,129,130,150
146,134,130,126,132,141
139,137,124,125,146,145
151,136,128,123,129,148
149,127,128,123,135,143
144,139,129,127,131,143
139,132,131,123,137,150
151,142,123,128,134,139
146,136,129,126,130,146
147,129,125,128,139,146
150,136,127,124,140,147
145,133,128,123,137,141
145,136,122,123,139,138
141,131,134,127,137,140
142,140,128,124,130,144
145,142,129,122,139,143
144,135,128,129,134,143
151,130,127,123,133,143
145,130,126,127,133,147
140,135,129,125,132,144
142,131,131,121,135,136
144,148,121,130,131,141
156,136,126,123,134,147
145,132,125,126,136,150
148,130,129,123,139,146
138,133,124,127,134,146
138,138,128,126,134,143
144,136,124,125,129,149
149,132,128,131,139,147
151,131,128,124,140,142
143,138,123,137,132,147
149,142,126,125,135,147
142,135,127,126,135,143
154,139,121,129,135,149
145,144,124,127,136,144
143,132,127,123,132,135
140,140,127,125,136,141
139,137,122,124,142,147
144,130,126,123,135,148
143,135,127,129,134,147
139,137,122,125,130,142
147,126,126,127,136,141
142,139,130,126,136,150
146,129,134,122,135,150
149,127,122,126,137,143
143,136,126,124,135,144
145,136,132,127,136,156
139,136,124,121,139,141
156,139,128,132,133,140
141,135,132,125,130,156
140,141,126,123,137,142
151,134,129,125,137,146
149,130,122,123,136,144
151,141,134,124,134,146
140,138,123,121,139,146
153,137,127,135,134,144
147,129,127,130,135,151
149,132,124,123,135,142
140,132,122,125,139,153
147,137,128,123,129,151
146,138,128,124,135,144
146,136,125,124,136,142
145,146,125,124,138,144
149,130,127,126,132,147
147,133,128,121,128,140
147,133,121,123,135,154
137,135,129,121,133,149
153,137,125,129,135,147
138,132,123,120,135,145
144,128,128,124,128,146
141,132,126,126,129,146
150,140,122,129,130,149
145,139,124,124,137,146
148,140,132,125,139,150
151,134,129,124,129,155
151,130,127,123,140,151
149,129,127,124,134,145
148,131,123,128,133,140
142,131,126,125,132,146
136,136,125,124,135,145
148,141,129,128,138,149
143,136,125,121,135,153
146,131,125,128,135,142
135,140,124,131,133,149
141,134,130,128,137,145
153,136,125,126,134,139
143,136,124,131,134,145
140,138,123,128,141,144
143,133,122,124,136,145
152,140,128,128,137,147
152,133,125,122,134,142
147,132,124,123,138,144
147,135,127,123,137,145
145,136,128,130,137,146
147,142,131,124,134,144
152,133,127,125,133,136
144,137,129,127,133,150
146,135,131,125,137,150
145,130,123,126,135,143
149,136,129,124,135,140
139,140,131,120,135,140
146,139,128,128,134,143
149,129,125,126,131,147
146,147,123,125,133,147
144,130,127,123,131,147
145,132,127,125,132,147
142,139,131,128,128,142
146,134,128,122,136,143
148,137,127,123,135,141
150,133,132,125,137,140
142,134,128,129,131,144
148,137,130,128,138,146
146,134,126,125,136,147
143,136,129,126,125,146
149,136,129,125,135,145
145,134,125,124,133,157
144,139,125,130,140,150
144,140,126,125,135,145
146,133,130,122,139,136
144,138,126,125,135,149
143,127,132,124,139,145
148,142,121,122,135,149
151,131,129,126,139,147
149,136,128,122,133,146
137,136,132,124,140,146
145,134,123,121,136,146
151,138,129,125,128,148
145,138,128,124,142,146
147,133,126,124,136,139
137,137,128,125,135,140
147,139,125,124,138,143
150,132,129,126,131,145
150,135,132,124,136,152
146,133,129,122,132,142
144,129,125,130,136,143
146,137,127,125,131,137
149,136,130,125,133,147
143,130,124,127,135,147
138,136,129,128,135,144
145,136,127,121,133,147
147,139,126,126,131,142
142,146,125,128,130,140
137,130,130,124,132,153
143,135,124,122,131,143
144,140,131,123,133,147
146,135,126,127,131,150
142,130,129,131,134,142
142,141,128,131,140,146
145,135,128,126,134,143
152,138,129,129,133,147
144,132,128,124,138,140
148,134,129,128,137,143
140,135,127,128,134,150
140,143,125,124,138,148
143,143,130,126,136,150
147,135,130,122,137,142
144,129,123,122,132,151
139,138,126,122,141,157
139,135,124,130,130,144
145,131,129,130,139,154
150,140,129,129,127,151
144,133,125,123,136,144
145,132,124,123,133,144
144,139,126,126,132,150
145,141,130,124,138,147
141,139,124,125,136,145
147,138,126,123,134,145
144,132,125,126,134,139
152,137,123,125,132,137
156,135,123,128,134,148
136,134,123,131,142,141
149,137,127,124,128,144
147,135,126,126,142,142
143,142,125,124,135,145
144,132,134,122,135,147
145,134,130,127,134,139
139,131,128,125,133,140
143,134,127,128,138,151
149,138,124,128,138,143
144,143,123,125,134,140
150,139,123,131,136,146
143,142,125,126,137,141
139,138,123,125,133,145
147,133,126,125,135,147
137,131,125,128,136,139
150,134,125,126,132,150
137,138,131,126,134,146
139,141,130,127,134,148
144,140,129,124,134,152
146,140,126,124,135,145
151,138,129,124,132,144
148,136,124,128,130,145
142,140,128,121,134,141
140,128,134,125,136,147
148,130,126,123,127,144
143,135,127,120,137,144
145,134,125,129,132,145
144,134,128,124,131,143
142,132,130,127,133,144
149,130,127,124,131,149
145,129,126,125,137,145
148,135,128,122,143,142
139,141,130,122,135,145
147,134,125,131,136,143
148,129,125,122,138,145
142,135,124,124,135,145
143,129,132,125,144,147
149,131,128,129,133,139
145,140,126,127,133,143
140,137,128,127,135,148
149,133,124,133,133,150
142,137,126,123,146,145
139,143,128,129,134,144
141,143,125,121,137,144
145,134,127,131,132,143
148,132,124,125,139,145
146,131,131,125,130,157
149,140,123,126,136,148
142,136,123,127,130,146
150,139,125,123,129,144
146,129,130,133,136,144
147,132,125,127,134,148
148,128,127,120,142,140
146,131,128,131,140,150
145,132,127,124,133,151
147,129,133,125,137,143
146,132,127,129,137,147
139,134,134,129,131,151
142,130,124,130,134,149
147,136,128,123,137,148
144,137,133,128,136,146
149,135,127,122,138,146
140,142,123,124,135,145
145,138,123,129,134,144
144,131,126,124,131,148
144,138,125,134,136,146
146,132,130,126,131,154
145,139,125,122,137,140
142,130,125,131,129,147
151,133,126,124,134,145
146,136,126,129,137,144
147,140,122,130,133,152
146,137,128,126,132,142
145,134,127,123,129,149
142,130,125,120,136,146
148,128,122,125,130,145
143,139,129,125,139,141
153,137,125,123,131,145
142,147,127,122,134,142
150,135,129,127,130,146
141,133,122,127,134,144
144,132,121,123,131,142
147,140,127,123,137,145
142,129,130,128,142,149
143,134,131,126,135,148
137,137,129,127,135,148
151,140,130,128,139,139
151,132,129,126,129,147
153,135,132,121,132,147
140,138,132,132,126,146
141,137,127,129,130,139
147,142,126,133,134,145
144,137,124,128,132,148
144,137,129,125,139,141
142,133,129,127,137,145
145,130,123,133,133,144
143,131,128,130,132,140
145,134,124,127,132,146
145,136,124,123,132,155
148,134,131,126,137,149
146,131,134,123,135,151
141,137,125,124,135,149
143,137,127,123,135,141
156,142,127,127,131,151
143,135,125,124,138,135
147,142,126,122,141,140
142,139,124,122,133,146
146,133,131,126,137,142
140,130,132,126,132,146
142,136,132,125,131,143
147,133,126,135,134,148
138,138,125,129,129,143
147,138,126,124,138,146
151,143,125,122,132,138
144,132,130,122,138,149
155,137,126,124,128,149
147,136,131,128,133,151
139,135,131,122,131,143
143,130,129,124,130,146
146,136,126,128,128,148
135,134,125,127,131,149
152,138,122,124,133,145
153,137,128,121,137,141
139,134,125,124,130,141
140,132,125,124,132,148
138,133,127,129,138,148
151,140,127,125,139,140
141,134,122,126,132,145
143,136,125,125,131,146
143,136,126,125,135,145
141,135,126,125,134,145
149,137,127,123,141,137
144,139,126,126,127,146
142,134,129,127,139,145
144,135,127,131,134,146
144,133,128,125,135,147
145,135,127,130,129,146
148,135,125,124,134,145
144,141,122,130,136,146
145,135,129,126,138,148
151,135,126,125,134,145
142,135,126,122,131,146
148,138,127,132,131,138
145,144,128,122,135,144
143,135,129,123,132,149
146,132,126,123,133,141
150,132,122,134,137,144
143,131,122,122,136,140
147,136,131,121,140,145
148,139,123,130,138,149
152,137,130,127,131,146
142,133,128,126,137,144
136,133,125,127,132,139
146,133,122,128,134,147
145,134,126,122,137,142
148,138,124,130,138,145
137,138,128,126,137,147
145,137,125,124,134,141
145,133,125,128,133,140
144,134,126,131,131,142
145,135,126,128,134,143
140,138,126,125,132,144
144,136,127,129,132,142
145,135,128,123,134,143
144,136,122,124,129,139
144,134,124,126,135,148
148,132,128,124,139,149
153,128,129,125,133,139
144,132,131,122,133,145
150,130,127,128,131,148
145,136,123,121,126,143
141,137,127,130,136,138
144,131,129,122,134,143
146,140,128,126,135,141
146,134,123,127,133,147
151,142,126,127,135,141
147,131,132,122,129,149
144,135,123,122,140,141
135,135,126,124,133,146
149,138,123,125,129,149
139,128,128,128,134,148
140,131,123,127,137,146
146,139,126,124,130,143
144,135,131,126,131,144
144,129,128,123,131,148
147,138,125,126,138,141
148,147,129,124,130,142
146,137,126,124,128,150
147,133,121,126,137,146
146,136,124,122,133,144
146,135,126,126,133,140
145,134,126,123,140,143
147,134,128,126,132,153
137,132,128,124,141,145
144,135,127,127,131,147
141,137,128,125,132,145
144,142,122,124,131,147
145,127,128,121,129,148
146,135,121,121,132,145
143,138,127,122,131,145
149,135,128,125,136,141
144,137,128,125,136,149
150,139,134,123,135,148
144,133,123,124,134,142
142,131,128,125,134,150
136,131,128,121,134,144
141,132,131,121,141,140
151,135,125,125,139,145
142,137,127,125,129,142
141,129,127,122,134,143
145,137,124,121,133,147
146,139,125,132,131,143
146,139,121,122,136,145
143,134,126,122,140,141
140,134,122,127,133,148
150,135,126,124,137,144
140,134,124,129,142,145
148,141,126,125,137,140
154,135,128,132,136,138
146,135,130,124,134,151
149,135,130,126,136,148
149,136,128,126,131,145
139,133,127,122,140,133
143,126,129,127,141,146
145,137,125,126,144,141
147,139,127,122,140,144
149,136,124,123,134,148
142,141,130,132,135,141
140,130,128,124,133,149
141,137,127,125,136,146
148,133,125,125,136,145
